userId,user_idx,movieId,movie_idx
298,297,82852,7478
298,297,67695,6984
298,297,58315,6684
298,297,68659,7012
298,297,80166,7391
298,297,81156,7425
298,297,80860,7415
298,297,85022,7526
298,297,74452,7240
298,297,60293,6764
298,297,90888,7724
298,297,69606,7050
298,297,85401,7543
298,297,73319,7206
298,297,81018,7422
298,297,62250,6839
298,297,74532,7245
298,297,88785,7646
298,297,81784,7442
298,297,58806,6698
298,297,71429,7124
298,297,89087,7658
298,297,74916,7266
298,297,91128,7733
298,297,79132,7355
298,297,6016,4170
298,297,5618,3979
298,297,7153,4791
298,297,48516,6298
298,297,5952,4131
298,297,5971,4145
298,297,7361,4900
298,297,111,98
298,297,109487,8358
298,297,112552,8448
298,297,47,43
298,297,48780,6314
298,297,27773,5682
298,297,110,97
298,297,81845,7449
298,297,76093,7285
298,297,33794,5901
298,297,94959,7876
298,297,64614,6905
298,297,112556,8449
298,297,74458,7241
298,297,44191,6134
298,297,55247,6563
298,297,89745,7675
298,297,59315,6726
298,297,111759,8420
298,297,46578,6225
298,297,106100,8272
298,297,112852,8457
298,297,1,0
298,297,122882,8663
298,297,7090,4755
298,297,8961,5363
298,297,106920,8295
298,297,6874,4607
298,297,7323,4880
298,297,48774,6313
298,297,26903,5583
298,297,6867,4601
298,297,57504,6651
298,297,7926,5048
298,297,5989,4153
298,297,105844,8267
298,297,48738,6310
298,297,7438,4926
298,297,8873,5323
298,297,30707,5719
298,297,38061,5999
298,297,97304,7987
298,297,50872,6388
298,297,99114,8045
298,297,109374,8354
298,297,68237,6997
298,297,6350,4342
298,297,91529,7750
448,447,115231,8525
256,255,134368,8871
105,104,69685,7054
105,104,58554,6692
241,240,318,277
241,240,527,461
241,240,92259,7784
241,240,2324,1729
241,240,134853,8882
241,240,858,659
241,240,593,510
241,240,2571,1938
241,240,2028,1502
241,240,2762,2077
241,240,1221,921
241,240,2959,2224
241,240,2858,2144
241,240,112552,8448
241,240,4973,3617
241,240,27773,5682
241,240,55247,6563
241,240,1193,895
241,240,99114,8045
241,240,116797,8551
241,240,296,257
241,240,27803,5691
241,240,7361,4900
241,240,106920,8295
241,240,1265,963
241,240,215,183
241,240,106782,8287
241,240,56367,6621
241,240,40819,6046
241,240,117176,8565
241,240,1206,906
241,240,3252,2437
241,240,104841,8234
241,240,4878,3557
241,240,53123,6470
241,240,81786,7443
241,240,100714,8092
241,240,8638,5251
241,240,118700,8600
241,240,109374,8354
241,240,112183,8434
241,240,115569,8527
241,240,68157,6993
241,240,50,46
241,240,44191,6134
241,240,55442,6581
241,240,5878,4095
241,240,71899,7149
241,240,112852,8457
241,240,112556,8449
241,240,112290,8435
241,240,6016,4170
105,104,55908,6601
105,104,8511,5207
105,104,88235,7631
105,104,9010,5388
105,104,4027,3006
105,104,8917,5339
105,104,53322,6480
105,104,98809,8035
105,104,34150,5920
105,104,3593,2679
105,104,104841,8234
105,104,96610,7961
105,104,3910,2911
105,104,27706,5667
105,104,5171,3726
105,104,8981,5377
105,104,97921,8005
537,536,86911,7594
105,104,44022,6132
241,240,116897,8557
241,240,48780,6314
241,240,39869,6027
241,240,3910,2911
241,240,106696,8285
241,240,7371,4907
241,240,6214,4252
241,240,2160,1615
241,240,81819,7446
241,240,46578,6225
241,240,97938,8008
241,240,5970,4144
241,240,60950,6797
241,240,86320,7570
241,240,5791,4058
241,240,6953,4646
241,240,4235,3143
241,240,44694,6154
241,240,3083,2326
241,240,31410,5761
241,240,8973,5372
241,240,2997,2257
241,240,8981,5377
241,240,47,43
298,297,104374,8227
298,297,63082,6868
298,297,69524,7046
298,297,67255,6975
298,297,96821,7970
298,297,6377,4354
298,297,115569,8527
298,297,51255,6405
298,297,32587,5834
298,297,72226,7163
298,297,8132,5100
298,297,6870,4604
298,297,6539,4421
298,297,52319,6440
298,297,27156,5608
298,297,54259,6512
298,297,7371,4907
298,297,6773,4551
298,297,5608,3970
298,297,106782,8287
298,297,104283,8223
298,297,111362,8407
298,297,8950,5355
298,297,56367,6621
298,297,7147,4787
298,297,86882,7591
298,297,99813,8062
298,297,6711,4522
298,297,40819,6046
298,297,97921,8005
298,297,103984,8209
298,297,112290,8435
298,297,8784,5291
105,104,63992,6888
105,104,33162,5867
105,104,7347,4893
105,104,5313,3794
105,104,8641,5253
105,104,94677,7863
105,104,2700,2027
105,104,119141,8617
105,104,6888,4617
105,104,5151,3718
105,104,53953,6499
105,104,89864,7684
105,104,53121,6469
105,104,4974,3618
105,104,6586,4455
105,104,64969,6912
105,104,6618,4474
105,104,58025,6664
105,104,97752,7995
105,104,7158,4795
105,104,90405,7701
105,104,100302,8077
105,104,111360,8406
105,104,81564,7438
105,104,84954,7524
105,104,4386,3239
105,104,60950,6797
105,104,3997,2980
105,104,36401,5961
105,104,7317,4875
105,104,41571,6060
105,104,108932,8339
105,104,63062,6866
105,104,106696,8285
105,104,56145,6608
105,104,63859,6886
105,104,1259,957
105,104,1213,913
105,104,858,659
105,104,1221,921
105,104,5014,3645
105,104,778,613
105,104,1193,895
105,104,912,694
105,104,1203,904
105,104,926,707
105,104,1222,922
105,104,923,705
105,104,3307,2480
105,104,1172,877
105,104,2931,2205
105,104,1178,882
105,104,2019,1493
105,104,1206,906
105,104,1219,919
105,104,1233,932
105,104,1260,958
105,104,1466,1123
105,104,431,375
105,104,86628,7580
105,104,1281,979
105,104,1199,900
105,104,665,554
105,104,750,602
105,104,1244,942
105,104,3052,2300
105,104,909,691
105,104,79333,7366
105,104,3632,2703
105,104,1235,934
105,104,904,686
105,104,134849,8881
105,104,1230,929
105,104,1247,945
105,104,903,685
105,104,134041,8858
105,104,118166,8589
105,104,26236,5463
105,104,103235,8178
105,104,91261,7735
105,104,5373,3824
105,104,1265,963
105,104,215,183
105,104,119145,8618
105,104,138036,8956
105,104,117176,8565
105,104,118696,8599
105,104,120466,8629
105,104,118985,8614
298,297,296,257
298,297,1036,793
298,297,1089,827
298,297,589,507
298,297,48385,6293
298,297,1136,862
298,297,68157,6993
298,297,750,602
298,297,35836,5955
298,297,54503,6520
298,297,223,190
298,297,51662,6416
298,297,231,197
298,297,69122,7026
298,297,8957,5360
298,297,778,613
298,297,1732,1297
298,297,1270,968
298,297,2502,1882
298,297,1517,1153
298,297,104,92
298,297,1244,942
298,297,1230,929
298,297,2918,2194
298,297,2700,2027
298,297,1261,959
298,297,2706,2030
298,297,2791,2096
298,297,1288,986
298,297,52973,6464
298,297,3421,2552
298,297,3552,2650
298,297,2542,1916
298,297,1215,915
298,297,1197,898
298,297,1923,1403
298,297,2795,2100
298,297,1060,810
298,297,3253,2438
298,297,2716,2037
298,297,3210,2414
298,297,441,384
298,297,2683,2013
298,297,4734,3465
298,297,8641,5253
298,297,2000,1474
298,297,2109,1570
298,297,8376,5163
298,297,1265,963
298,297,2395,1795
298,297,56251,6615
298,297,2931,2205
298,297,45728,6206
298,297,1963,1439
298,297,3307,2480
298,297,8949,5354
298,297,8917,5339
298,297,333,291
298,297,4973,3617
298,297,26471,5499
298,297,180,152
298,297,92535,7797
298,297,86377,7575
298,297,127098,8711
298,297,86347,7573
298,297,104069,8211
298,297,2371,1772
298,297,1200,901
298,297,1240,938
298,297,1214,914
298,297,122892,8668
298,297,3527,2632
298,297,110102,8377
298,297,541,474
298,297,3033,2284
298,297,3984,2968
298,297,85780,7550
298,297,480,418
298,297,1676,1260
298,297,1921,1401
298,297,2916,2192
298,297,6333,4328
298,297,60684,6780
298,297,65642,6937
298,297,2985,2246
298,297,1255,953
298,297,1232,931
298,297,62956,6862
298,297,103341,8184
298,297,3793,2832
298,297,52885,6460
298,297,1127,855
298,297,102125,8133
298,297,3018,2273
298,297,1210,910
298,297,1206,906
298,297,1278,976
105,104,1089,827
105,104,96373,7945
105,104,1617,1217
105,104,1809,1335
105,104,63515,6880
105,104,1289,987
105,104,1211,911
105,104,2076,1540
105,104,1272,970
448,447,116977,8560
298,297,293,254
298,297,16,15
298,297,608,520
298,297,1193,895
298,297,555,486
298,297,7022,4696
298,297,165,138
298,297,106489,8278
298,297,93840,7841
298,297,98809,8035
298,297,6807,4574
298,297,79008,7351
298,297,1079,818
298,297,8636,5250
298,297,3578,2670
298,297,4993,3633
298,297,4306,3189
298,297,4226,3136
298,297,4886,3563
298,297,3996,2979
298,297,5445,3868
298,297,4963,3609
298,297,5349,3814
298,297,4995,3635
298,297,4027,3006
298,297,4878,3557
298,297,4022,3002
298,297,3897,2903
298,297,4011,2992
298,297,4896,3569
298,297,6365,4345
298,297,3623,2696
298,297,3751,2802
298,297,3977,2962
298,297,3408,2543
298,297,4246,3152
298,297,40815,6045
298,297,5502,3910
298,297,4014,2994
298,297,45722,6204
298,297,5299,3785
298,297,5459,3880
298,297,4720,3456
298,297,3717,2775
298,297,6378,4355
298,297,6373,4350
298,297,5991,4155
298,297,4643,3409
298,297,3535,2637
298,297,6537,4419
298,297,5481,3898
298,297,4975,3619
298,297,4718,3454
298,297,3752,2803
298,297,3863,2884
298,297,3510,2620
298,297,8464,5190
298,297,8622,5245
298,297,5956,4135
298,297,4223,3133
298,297,73017,7197
298,297,47610,6259
298,297,69757,7058
298,297,3301,2476
298,297,54001,6505
298,297,5266,3765
298,297,34048,5915
298,297,45499,6192
298,297,80463,7396
298,297,3317,2486
298,297,7293,4858
298,297,7458,4939
298,297,30812,5725
298,297,41569,6059
298,297,6953,4646
298,297,4641,3407
298,297,44199,6138
298,297,4344,3212
298,297,7373,4909
298,297,54272,6513
298,297,39183,6011
298,297,4299,3185
298,297,45447,6191
298,297,8529,5213
298,297,3285,2466
298,297,30810,5724
298,297,5673,4010
298,297,8972,5371
298,297,4015,2995
298,297,6534,4416
298,297,5254,3759
298,297,7451,4935
298,297,4890,3567
298,297,52722,6453
298,297,5225,3746
298,297,6708,4519
298,297,5528,3926
298,297,5954,4133
298,297,37729,5988
298,297,31685,5780
298,297,30825,5730
298,297,38038,5998
298,297,6754,4541
298,297,46723,6227
298,297,53972,6501
298,297,51540,6411
298,297,6287,4295
298,297,4448,3283
298,297,3536,2638
298,297,96610,7961
298,297,5992,4156
298,297,8958,5361
298,297,7454,4936
298,297,45720,6203
298,297,37733,5990
298,297,52281,6436
298,297,8810,5301
298,297,4388,3241
298,297,6957,4648
298,297,6385,4360
298,297,7325,4882
298,297,7162,4798
298,297,91542,7752
298,297,4823,3524
298,297,88744,7644
298,297,27904,5716
298,297,5014,3645
298,297,3979,2964
298,297,55269,6569
298,297,6709,4520
298,297,60040,6753
298,297,5785,4054
298,297,46972,6237
298,297,4873,3553
298,297,6548,4426
298,297,72641,7181
298,297,48304,6288
298,297,6879,4608
298,297,4958,3605
298,297,8914,5336
298,297,4238,3146
298,297,7173,4805
298,297,94864,7870
298,297,5881,4098
298,297,5110,3700
298,297,53519,6491
298,297,6059,4192
298,297,95510,7909
298,297,5313,3794
298,297,45672,6202
298,297,3646,2713
298,297,54995,6539
298,297,5151,3718
298,297,46970,6236
298,297,6297,4303
298,297,5419,3850
298,297,4036,3014
298,297,5025,3650
298,297,7346,4892
298,297,112183,8434
298,297,27808,5692
298,297,55280,6574
298,297,47997,6276
298,297,87306,7607
298,297,36401,5961
298,297,6535,4417
298,297,4247,3153
298,297,7367,4904
298,297,5943,4125
298,297,7317,4875
298,297,62434,6848
298,297,4149,3087
298,297,108932,8339
298,297,53894,6497
298,297,8907,5331
298,297,7285,4856
298,297,32031,5805
298,297,93510,7827
298,297,4994,3634
298,297,86880,7590
298,297,5900,4109
298,297,8966,5366
298,297,40732,6044
298,297,79695,7377
298,297,6264,4280
298,297,3852,2877
298,297,119145,8618
298,297,106916,8293
298,297,6367,4346
298,297,103042,8165
298,297,8370,5158
298,297,53993,6503
298,297,95441,7902
298,297,4228,3137
298,297,4255,3158
298,297,6294,4300
298,297,103228,8176
298,297,42011,6075
298,297,52458,6444
298,297,6213,4251
298,297,5128,3709
298,297,112623,8451
298,297,36535,5970
298,297,106072,8271
298,297,76077,7283
298,297,112175,8433
298,297,58047,6665
298,297,118696,8599
298,297,7460,4941
298,297,3616,2691
298,297,5784,4053
298,297,5401,3841
298,297,8937,5347
298,297,51084,6399
298,297,5530,3928
298,297,5047,3660
298,297,33646,5889
298,297,4248,3154
298,297,8531,5215
298,297,5524,3923
298,297,49651,6344
298,297,6006,4165
298,297,56941,6640
298,297,39444,6021
298,297,37380,5977
298,297,7155,4793
298,297,4757,3479
298,297,6881,4610
298,297,5220,3742
298,297,36525,5966
298,297,76175,7288
298,297,4733,3464
298,297,97306,7988
298,297,48322,6290
298,297,103141,8171
298,297,8372,5160
298,297,106918,8294
298,297,50912,6389
298,297,5941,4123
298,297,7150,4789
298,297,56715,6628
298,297,5942,4124
298,297,54004,6506
298,297,114662,8505
298,297,88405,7637
298,297,31225,5755
298,297,45732,6208
298,297,117529,8572
298,297,6338,4333
298,297,49396,6339
298,297,81537,7436
298,297,103772,8202
298,297,71520,7135
448,447,114060,8491
298,297,34405,5938
298,297,924,706
298,297,107406,8304
298,297,2692,2019
298,297,1625,1223
298,297,3948,2940
298,297,3052,2300
298,297,3481,2601
298,297,3949,2941
119,118,114184,8496
119,118,131714,8809
119,118,117887,8585
119,118,86911,7594
119,118,61323,6819
119,118,31685,5780
119,118,135887,8906
249,248,134368,8871
249,248,140711,9005
448,447,126420,8702
448,447,118985,8614
448,447,129250,8764
318,317,127114,8713
318,317,97904,8003
318,317,1202,903
105,104,96020,7936
105,104,146028,9106
105,104,96821,7970
448,447,119141,8617
563,562,115667,8530
563,562,132660,8832
563,562,129354,8767
563,562,118900,8611
563,562,72641,7181
563,562,74324,7236
563,562,105844,8267
563,562,112552,8448
563,562,40815,6045
448,447,132488,8828
105,104,1208,908
105,104,1258,956
105,104,1263,961
105,104,1201,902
105,104,1207,907
318,317,8622,5245
105,104,96488,7952
105,104,3275,2460
105,104,1266,964
105,104,905,687
105,104,2731,2051
105,104,2351,1752
105,104,922,704
105,104,1214,914
105,104,1293,991
105,104,1227,927
105,104,1111,843
105,104,1234,933
105,104,5120,3706
105,104,2762,2077
105,104,3081,2324
105,104,1198,899
105,104,1243,941
105,104,714,581
105,104,4325,3200
105,104,1225,925
105,104,1704,1283
105,104,3198,2407
105,104,1446,1110
105,104,2966,2229
105,104,26237,5464
105,104,69529,7048
105,104,3735,2789
105,104,2028,1502
105,104,924,706
105,104,6643,4485
105,104,1274,972
105,104,914,696
105,104,915,697
105,104,1407,1082
105,104,126430,8704
105,104,3592,2678
105,104,2495,1876
105,104,3687,2745
105,104,2360,1761
563,562,139747,8980
563,562,128832,8750
563,562,95199,7893
563,562,58998,6708
563,562,69122,7026
563,562,109895,8372
563,562,88785,7646
563,562,61250,6813
448,447,124859,8693
448,447,117107,8562
318,317,134170,8863
123,122,143458,9074
123,122,80463,7396
123,122,60684,6780
123,122,87232,7602
123,122,91500,7749
123,122,85414,7545
123,122,111759,8420
123,122,84152,7498
123,122,91542,7752
123,122,58803,6697
123,122,64969,6912
123,122,68554,7008
123,122,115569,8527
448,447,125916,8696
563,562,114601,8503
563,562,55451,6583
563,562,919,701
105,104,48872,6316
105,104,6870,4604
105,104,7587,4963
105,104,86320,7570
105,104,108981,8342
105,104,1354,1041
105,104,108727,8335
105,104,69134,7028
105,104,2712,2035
105,104,6214,4252
105,104,6301,4307
119,118,135861,8904
105,104,100714,8092
105,104,77561,7307
448,447,118702,8601
119,118,128620,8747
119,118,66511,6960
563,562,1907,1389
563,562,2125,1585
563,562,2384,1785
563,562,3969,2957
563,562,3882,2895
563,562,2059,1526
563,562,4017,2997
563,562,2354,1755
119,118,88163,7629
119,118,105844,8267
103,102,5673,4010
233,232,318,277
233,232,3147,2370
233,232,63082,6868
233,232,30707,5719
233,232,527,461
233,232,2959,2224
233,232,7153,4791
233,232,4993,3633
233,232,134853,8882
233,232,86882,7591
233,232,122882,8663
233,232,2329,1733
233,232,64614,6905
233,232,296,257
233,232,7361,4900
233,232,48780,6314
233,232,68157,6993
233,232,48394,6294
233,232,109374,8354
233,232,4973,3617
233,232,1230,929
233,232,4306,3189
233,232,367,325
233,232,586,504
233,232,2706,2030
233,232,1732,1297
233,232,4027,3006
233,232,788,622
233,232,2054,1521
233,232,3751,2802
233,232,3977,2962
233,232,593,510
233,232,1258,956
448,447,116849,8555
249,248,122900,8671
123,122,51540,6411
123,122,55765,6592
123,122,97923,8006
123,122,112171,8432
123,122,4776,3490
123,122,81782,7441
123,122,69306,7037
448,447,127096,8710
441,440,1089,827
441,440,10,9
441,440,208,176
441,440,1196,897
441,440,260,224
441,440,1198,899
441,440,2571,1938
441,440,4993,3633
441,440,7153,4791
441,440,2716,2037
441,440,106782,8287
441,440,71535,7137
441,440,58998,6708
441,440,8874,5324
441,440,527,461
441,440,68157,6993
441,440,68358,7001
441,440,70286,7073
441,440,4402,3251
441,440,5481,3898
441,440,1517,1153
441,440,2683,2013
441,440,58559,6693
441,440,296,257
441,440,593,510
441,440,2628,1978
441,440,4306,3189
441,440,2959,2224
441,440,1241,939
441,440,589,507
441,440,51255,6405
441,440,104,92
441,440,3253,2438
441,440,3254,2439
441,440,4571,3358
441,440,4980,3624
563,562,58154,6670
563,562,6593,4460
563,562,68135,6992
563,562,54734,6525
563,562,49286,6335
448,447,117176,8565
318,317,127204,8728
448,447,112552,8448
119,118,106782,8287
448,447,112183,8434
448,447,120635,8632
298,297,68954,7022
298,297,72998,7195
298,297,91658,7758
298,297,88140,7628
298,297,89492,7670
298,297,86833,7587
298,297,80219,7392
298,297,5816,4070
298,297,8368,5156
298,297,3994,2978
298,297,4979,3623
298,297,5218,3740
298,297,6863,4600
298,297,5377,3826
298,297,4447,3282
298,297,5902,4111
298,297,3785,2824
298,297,4018,2998
298,297,6942,4636
298,297,3624,2697
298,297,4270,3167
298,297,30793,5722
298,297,3967,2955
298,297,3300,2475
298,297,6218,4256
298,297,46976,6239
298,297,8361,5151
298,297,53125,6471
298,297,53996,6504
298,297,8528,5212
298,297,6188,4239
298,297,5872,4090
298,297,3409,2544
298,297,5945,4127
298,297,6281,4291
298,297,5219,3741
298,297,6541,4422
298,297,4343,3211
298,297,8533,5217
298,297,6503,4403
298,297,34150,5920
298,297,3825,2855
298,297,4069,3037
298,297,3968,2956
298,297,8983,5379
298,297,3593,2679
298,297,4639,3405
298,297,6620,4476
298,297,3981,2966
298,297,55118,6554
298,297,5620,3981
298,297,55290,6576
298,297,4700,3441
298,297,61024,6800
298,297,6564,4439
298,297,34437,5939
298,297,4992,3632
298,297,3821,2851
298,297,52328,6441
298,297,3861,2882
298,297,6586,4455
298,297,4974,3618
298,297,4020,3000
298,297,56775,6630
298,297,3316,2485
298,297,8969,5369
298,297,52245,6434
298,297,56587,6625
298,297,3987,2971
298,297,55995,6603
298,297,103249,8180
298,297,48877,6317
298,297,4167,3100
298,297,4340,3209
448,447,118997,8615
285,284,1247,945
285,284,6787,4561
285,284,296,257
285,284,441,384
285,284,1103,839
285,284,3481,2601
285,284,4447,3282
285,284,1219,919
177,176,112175,8433
177,176,95654,7916
522,521,127098,8711
522,521,55820,6596
522,521,106100,8272
522,521,112852,8457
522,521,97304,7987
522,521,1200,901
522,521,1214,914
298,297,344,302
298,297,1884,1374
298,297,3462,2586
298,297,785,620
298,297,3868,2887
298,297,2005,1479
298,297,6440,4383
298,297,665,554
298,297,4102,3054
298,297,2003,1477
298,297,4085,3047
298,297,216,184
298,297,4489,3312
298,297,2924,2198
298,297,2134,1591
298,297,3037,2288
298,297,2843,2135
298,297,2289,1701
298,297,1202,903
298,297,1175,879
298,297,356,314
298,297,1753,1306
298,297,2060,1527
448,447,118900,8611
285,284,1704,1283
318,317,90600,7712
318,317,26158,5451
511,510,318,277
511,510,527,461
511,510,2571,1938
511,510,79132,7355
511,510,2959,2224
511,510,7153,4791
511,510,4993,3633
511,510,1198,899
511,510,109487,8358
511,510,99114,8045
511,510,91529,7750
511,510,89745,7675
511,510,92259,7784
511,510,91500,7749
511,510,134130,8861
511,510,115713,8532
511,510,127202,8727
511,510,4973,3617
511,510,2324,1729
511,510,356,314
511,510,68954,7022
511,510,3307,2480
448,447,114662,8505
448,447,128520,8743
318,317,140737,9008
448,447,138546,8962
448,447,115713,8532
298,297,592,509
298,297,134130,8861
298,297,1527,1157
298,297,1748,1304
298,297,32,31
298,297,114935,8515
298,297,1653,1242
298,297,2232,1661
298,297,2529,1904
298,297,3686,2744
298,297,101864,8119
